 1952 1953 1954

 1955 1956 1957

 482 6660 11228

 1959 6661 6662

 1962 1963 1964

 588 6663 1965

 1883 6664 6665

 1969 1970 6666

 562 1973 1972

 1974 1975 1976

 1977 1978 6667

 1982 6669 6668

 1201 1984 6670

 1985 121 1986

 1987 1988 1989

 1119 1991 1990

 1992 1993 1994

 1995 1996 6671

 1043 1999 1998

 1068 2001 2000

 2002 2003 2004

 1008 6672 6673

 2007 1176 2008

 2009 1123 2010

 2011 2012 2013

 2014 2015 6674

 1248 2017 2018

 2019 2020 2021

 2022 2023 6675

 2025 1266 2026

 1272 2027 2028

 2029 6676 6677

 2032 6678 6679

 2035 2036 6680

 2038 2039 2040

 70 2041 2042

 2045 6682 6681

 2046 2047 2048

 2049 2050 2051

 2052 6683 2054

 2055 2056 2057

 38 2059 2058

 2060 9 2061

 2062 2063 2064

 34 2052 2065

 63 2067 2066

 115 2069 2068

 2070 2071 2072

 2073 41 2074

 2075 2076 2077

 2078 36 2079

 2080 6684 2081

 2082 2083 2073

 2084 100 2085

 2086 91 2087

 91 2088 2087

 2089 6685 6686

 704 699 2092

 474 6687 2094

 2095 2096 2097

 2098 2099 2100

 2101 6688 2103

 2104 2105 6689

 2107 2108 6690

 2110 6691 6692

 6693 2114 6694

 2116 2117 2118

 6695 885 6696

 2121 2122 2123

 2124 2125 2126

 2127 2128 11229

 2130 2131 2132

 2133 2134 6697

 2136 6698 2138

 2139 2140 2141

 775 6699 6700

 622 2145 2144

 102 2147 2146

 2148 2149 2150

 1086 2151 2152

 2153 2154 2155

 2156 6701 2158

 2159 2160 6702

 2162 2163 2164

 2165 1361 2166

 2167 2168 6703

 2170 2171 2172

 113 2174 2173

 2175 2176 2177

 1314 1281 2178

 1365 6704 2179

 1184 1188 1182

 2028 1268 6705

 1180 2181 2182

 2183 2072 2184

 2185 2186 2187

 2188 827 2189

 2190 43 2191

 563 2192 2193

 1301 2194 2195

 2196 2197 2198

 2199 2200 2198

 2201 2202 6706

 1164 2205 2204

 2062 6707 2207

 926 6708 6709

 62 70 2210

 1228 2211 2212

 2213 2214 2215

 2216 2217 6710

 2219 6711 2221

 2222 2223 2224

 1059 2226 2225

 2227 2228 2229

 2230 90 6712

 2232 2233 2234

 35 2235 96

 2236 2237 2238

 2239 2240 2241

 2242 2243 2244

 1168 2246 2245

 2247 2248 2056

 2249 2250 2251

 833 6713 6714

 2256 6716 6715

 1337 6717 6718

 2259 2260 6719

 2262 1183 2263

 1177 2265 2264

 2266 2267 2268

 194 2270 2269

 1192 2272 2271

 2273 2274 2275

 2276 2277 2278

 2279 1250 2280

 2281 2282 2283

 1109 2285 2284

 1249 5 1236

 2286 1091 2287

 2241 2288 2289

 2086 24 2234

 2232 24 2290

 2291 25 2292

 1245 2293 2294

 2265 6720 2296

 2297 2298 2299

 3 6721 2300

 2080 2302 2303

 2298 2304 2305

 2299 2306 2307

 2308 6 2309

 2312 6723 6722

 2313 2314 2315

 6724 6725 6726

 2084 2318 2319

 2320 2321 2322

 2046 2323 2324

 2325 2326 2327

 2328 31 2082

 32 2329 99

 2330 2331 2332

 91 94 87

 2335 6728 6727

 2301 2336 6729

 45 2337 2065

 2338 2339 2340

 2341 2342 2343

 2235 35 2344

 8 2330 2075

 2345 2153 2346

 37 2347 2348

 11 2329 2328

 87 2350 2349

 2060 2323 2351

 2324 2058 2352

 1026 6730 6731

 2352 2355 2356

 2303 41 2083

 2357 2302 2347

 2358 2359 2360

 2361 2362 2363

 2061 2364 2365

 2 2059 2366

 2367 2368 2369

 57 2191 2370

 2371 2288 2372

 1200 2374 2373

 1241 2376 2375

 2346 2074 2357

 2377 1248 2378

 2337 2331 2297

 2332 45 2081

 691 6732 6733

 1304 6734 6735

 6736 1334 6737

 2386 6739 6738

 2387 29 2388

 6740 6741 6742

 6743 925 6744

 2393 2394 2395

 2396 2190 2184

 102 2397 2147

 54 2399 2398

 2402 6746 6745

 2403 6747 2404

 2405 2406 2407

 741 6748 6749

 6750 2410 6751

 2411 2412 2413

 2414 6752 2416

 2417 6753 2419

 2420 2421 2422

 2423 2424 2425

 614 2426 2427

 6754 818 6755

 2430 6756 6757

 6758 2434 6759

 2436 6760 6761

 2439 2440 6762

 2442 100 2443

 113 2445 2444

 124 102 114

 2446 6763 6764

 115 2450 2449

 53 52 2451

 2452 6765 2454

 2455 2456 2457

 2458 2459 2460

 114 53 124

 651 2462 2461

 2463 2464 6766

 671 6767 6768

 6769 676 6770

 2472 6772 6771

 2473 2474 2475

 2430 6773 2477

 2478 2479 2480

 2481 6774 2268

 6775 2484 6776

 1113 2486 2009

 6777 2488 6778

 1209 6779 6780

 1187 1181 2492

 2493 2494 2495

 2411 2496 2497

 2498 2310 2499

 2502 6782 6781

 2503 56 2504

 2505 2506 2507

 2508 6783 6784

 2510 2511 2512

 2513 6785 6786

 654 6787 6788

 2518 2519 2520

 70 2042 1370

 1396 2522 2521

 2523 2524 2525

 2172 2526 2527

 2528 6789 2530

 2531 6790 2533

 2387 2370 2320

 1287 70 2534

 2535 2536 2537

 2538 2539 2540

 2541 1184 2374

 408 2543 2542

 2544 6791 2546

 2547 2548 6792

 2550 2551 2552

 59 2553 2554

 1198 2555 2556

 2557 2558 2559

 2560 2561 2562

 2563 2564 2522

 2565 1303 2566

 2567 122 2568

 6793 2045 6794

 2571 2572 2573

 1405 6795 2574

 1291 1386 1375

 1115 2575 2576

 6796 385 6797

 2066 2504 2183

 2579 6798 2581

 2582 2583 6799

 101 2355 2585

 2586 2587 11230

 2206 2589 6800

 2590 2591 2592

 1029 2200 2593

 1095 1999 6801

 2595 2596 2597

 2598 2599 2600

 2602 6803 6802

 2603 2604 2605

 1274 6804 2606

 2607 2608 2236

 1235 2610 2609

 2611 2612 2613

 1161 2615 2614

 2616 2617 6805

 2619 2620 6806

 2089 6808 6807

 2623 1036 2624

 1383 2626 2625

 1266 2627 1250

 2628 2629 6809

 1044 1077 2630

 2631 2632 6810

 1281 1376 2633

 2634 1033 2635

 2636 6811 6812

 1040 1106 2638

 2557 2639 2640

 2359 2641 2642

 1058 2203 6813

 1216 6814 2214

 2645 2646 2647

 1031 11231 2649

